id,hrTimesheetId,activityType,activityName,description,periodicity,weeklyQuantity,startDate,endDate,totalHours,status,catalogId,createdAt,updatedAt,taskId,priority,estimatedHours,dueDate,reminderDate,reminderTime,soundEnabled,sharedWith,complexity
QOcjGQ5U4bqa--xopSo1P,wHBwb-wwh-yWwEhU7nwQG,OPERATIONAL,Formation interne Odillon,Accompagnement dans la rédaction de la fiche de poste par Madame Eliane,PUNCTUAL,1,2025-11-11 23:00:00,2025-11-11 23:00:00,1,COMPLETED,24d28e57-4c90-4c8a-8599-1d223d4bd504,2025-11-17 11:17:52.331,2025-11-17 13:56:43.182,sWSFXVqqNEV6PpLQVuIRP,,,,,,true,,
qq4A6Yote27G5_mFo-BfI,6lupVCzdVOKuMf6sP4BmU,REPORTING,Suivi du plan de congé,"Suivi et contrôle du plan de congé : Analyse des congés du mois de novembre ",MONTHLY,1,2025-12-07 23:00:00,2025-12-07 23:00:00,1.5,COMPLETED,78b3210d-3e7b-43f8-b830-03673185a406,2025-12-09 18:15:44.993,2025-12-09 18:15:44.993,jIjEZ4dvJiv4wl_Y5vEl9,,,,,,true,,
qs-Wtdm8jIpJkQwJLU3ud,cWlBw0hdFeSqS-BiGFPsp,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Draft indicateur RH ODILLON,WEEKLY,1,2025-12-23 11:32:47.9,2025-12-23 11:32:47.9,2,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-23 11:38:15.193,2025-12-23 11:39:48.739,SmESmp81Ece-_cEf-gToP,,,,,,true,,
quqXCntLBvwvX_8IXQ55T,S0BsD2Y0Ydqcbn8lcY7_P,OPERATIONAL,Rédaction des fiches d'objectifs,Rédaction des fiches d'objectifs,PUNCTUAL,3,2025-12-10 14:53:53.977,2025-12-10 14:53:53.977,2.5,COMPLETED,790e8e0d-cfdf-464d-a2da-d046392c56de,2025-12-10 14:55:57.88,2025-12-10 14:55:57.88,7BnR1wlEJv6wQlOJGOIMG,,,,,,true,,
Qxk8D--l4a-UIBFxUknfg,9GF7wwM4uEzU5qygnazEe,OPERATIONAL,AUTRES - Administration,Autres activités administratives : Rédaction de l'offre d'emploi de Vanessa,PUNCTUAL,1,2025-12-15 23:00:00,2025-12-15 23:00:00,1,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-23 10:52:02.189,2025-12-23 10:52:02.189,WNQqZhtQFOfu6PbHNfKY0,,,,,,true,,
R3eKKIt_r2OSWvBe3jsiU,OL6h2_B4REFKlgq2rad0O,OPERATIONAL,Archivage hebdomadaire,"Archivage des documents administratifs : 
Archivage physique et numérique des fichiers et documents contrôler / documents de recrutements",WEEKLY,10,2025-11-18 18:00:12.363,2025-11-18 18:00:12.363,1.5,IN_PROGRESS,056b7a88-9a61-4aff-b4e6-aa00e5b5c7ca,2025-11-18 18:05:34.619,2025-11-21 17:52:37.373,LtaJwuFhg9bfEUeczDEDd,,,,,,true,,
rAL0M-7lqwNG-mrtVAb8S,cnP49I-MMHv0YbXOBH5KF,REPORTING,Suivi du plan de congé,"Suivi et contrôle du plan de congé : Revue des congés de janvier à juillet 2025 ",WEEKLY,1,2025-12-14 23:00:00,2025-12-14 23:00:00,2.5,COMPLETED,78b3210d-3e7b-43f8-b830-03673185a406,2025-12-17 09:06:53.016,2025-12-17 09:06:53.016,7Ay3YqFK3dOryRXZ4iDkK,,,,,,true,,
RcreQYPRdHoDEUZJmGtY3,AZYp5ertT0TJjycnRm5Mn,OPERATIONAL,Formation interne Odillon,Prise de connaissance du règlement intérieur du Cabinet ODILLON,PUNCTUAL,1,2025-11-04 23:00:00,2025-11-04 23:00:00,2,COMPLETED,24d28e57-4c90-4c8a-8599-1d223d4bd504,2025-11-14 16:38:00.812,2025-11-14 16:38:00.812,2KlSggyHmwX12uBT_w2Xu,,,,,,true,,
rdKS4MI7mXfZ6UNIlHWiI,pYSVk9do5sGuEtQ4FjTlP,OPERATIONAL,Reporting tierce,"Préparation de la liste de présence à la réunion ",PUNCTUAL,1,2025-11-27 15:27:52.318,2025-11-27 15:27:52.318,1,COMPLETED,407c3fa8-1bea-4b17-98ce-99ed250c385a,2025-11-28 08:36:42.476,2025-11-28 08:36:42.476,TkQq0ipAfnXGi1HE9RGE0,,,,,,true,,
RgSmBj4zkIWJqjecGGL-l,JwGH7d18lVnNxpntYKs7Z,OPERATIONAL,Formation,"Formation sur la feuille de temps. ",PUNCTUAL,1,2025-11-09 23:00:00,2025-11-09 23:00:00,0.5,COMPLETED,,2025-11-10 08:40:29.42,2025-11-10 08:40:29.42,HIMOKu9_e6T3iGoyWrUO2,,,,,,false,,
RhiRhlp2zqMFOlEo8XRwP,q-45gsy2zaVvh5S-4CljW,OPERATIONAL,Déplacement professionnel externe,Déplacement pour mission professionnelle hors de l'entreprise: Déplacement caistab pour récupération des documents,PUNCTUAL,1,2025-12-02 14:34:45.761,2025-12-02 14:34:45.761,3,COMPLETED,20291a8f-1edf-4444-96a6-ccd6c6fb3640,2025-12-02 14:38:48.622,2025-12-02 14:38:48.622,gLs9Mneg7HizEgmD76ryE,,,,,,true,,
ri5RMVQdd8CWu9FmyYpV5,EQAMxrtH8ZKV6d98iKlWs,OPERATIONAL,Veille,"tableau excel de la nouvelle Grille salariale de la caistab ",WEEKLY,3,2025-11-10 23:00:00,2025-11-10 23:00:00,4,COMPLETED,,2025-11-12 11:27:16.427,2025-11-17 09:52:09.09,kqSXWWNykz5BVs745c9P5,,,,,,true,,
rjEiUc6XxmRoI8I4itZxI,LM_axwne3miKCQhQu9ArD,OPERATIONAL,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Présence au poste des agents ODILLON,DAILY,1,2025-12-09 23:00:00,2025-12-09 23:00:00,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-23 11:17:01.261,2025-12-23 11:43:46.544,leVbth5BIv-VyQ5sZSzsh,,,,,,true,,
rNiDoqmFu8019w8_6Ng6d,xBAwVsFoqNocD6ffJlt95,OPERATIONAL,Entretiens de recrutement,"Remplissage de la grille des résultats d’entretiens des candidats à la SEEG ",PUNCTUAL,1,2025-11-05 23:00:00,2025-11-05 23:00:00,7,COMPLETED,711d85eb-5c70-4dec-8dae-84a65d2f48f7,2025-11-17 11:11:25.691,2025-11-17 11:11:25.691,E552kcEKJUAkFJg2IOTa2,,,,,,true,,
RPJMTmWoqe9UcWkIkiMqW,VJtsKJ_mrhE8B4CChM__e,OPERATIONAL,Rédaction des fiches d'objectifs,Rédaction des fiches d'objectifs,PUNCTUAL,1,2025-12-23 23:00:00,2025-12-23 23:00:00,2,IN_PROGRESS,790e8e0d-cfdf-464d-a2da-d046392c56de,2025-12-29 08:14:58.955,2025-12-29 08:14:58.955,ML54q8H-8gU9vX-jrxtc-,,,,,,true,,
rX1xcdUxpKGGVjSgiYFzg,I6UCd_Orp7BUYCn7JICJc,REPORTING,Variables de la paie,"Suivi et contrôle des variables de paie / 
- Contrôle des justificatifs reçus
- Contrôle de la lettre de variable 
- Rédaction du rapport de contrôle des variables",MONTHLY,3,2025-11-11 23:00:00,2025-11-12 23:00:00,4,COMPLETED,0cb7fc92-34ce-40be-930a-b4897507c81d,2025-11-17 14:02:22.432,2025-11-17 14:02:22.432,rP7-pEVX2wlXjb7IPEl_z,,,,,,true,,
S-licGGq3ypLl0Gh9av8z,LM_axwne3miKCQhQu9ArD,OPERATIONAL,AUTRES - Administration,Autres activités administratives : Planning hebdomadaire du 08 au 12,WEEKLY,1,2025-12-09 18:45:29.929,2025-12-09 18:45:29.929,1,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-09 18:48:36.058,2025-12-09 18:48:36.058,o6oh_BCt1s0LxrDawLC_N,,,,,,true,,
s6HpfI8Pg5xcpk6JnMPDX,VWDraT7dWYWk4Hn181VUN,OPERATIONAL,Projet - Odillon,Projets internes Odillon : Développement du site Web d'odillon,WEEKLY,5,2025-12-09 13:02:27.397,2025-12-09 13:02:27.397,5,IN_PROGRESS,795037cc-d730-4d3e-ab65-533b553d0ab5,2025-12-09 13:03:35.298,2025-12-09 13:03:35.298,tT2c_YFTQEXedAcH0S0uH,,,,,,true,,
s86wUgPuoG5iP5RF4wuaU,p63hpGeKJSTJIA8LM7GbM,OPERATIONAL,Rédaction des fiches de poste,mise à jour des fiches de poste,PUNCTUAL,5,2025-12-17 23:00:00,2025-12-17 23:00:00,8,IN_PROGRESS,26504206-9b6d-47da-8ccd-f7979a46c483,2025-12-19 08:53:45.209,2025-12-19 08:53:45.209,CWuAk8ZI24RxZLB8lwXe4,,,,,,true,,
sFnObSJ66VYpPwzNlqv_9,uEw2JOGCS48WADhQTjScf,OPERATIONAL,AUTRES - Développement/Learning,"lecture du code du travail ",PUNCTUAL,1,2025-12-03 11:42:16.686,2025-12-03 11:42:16.686,2,COMPLETED,79de6ac6-cda7-45d0-a604-cd65d83628d6,2025-12-03 13:31:36.879,2025-12-03 13:31:36.879,khgAzMutOag--rCM7y9FT,,,,,,true,,
siIHK8HP1ynueV4t9ZNW1,-90HwbzlF3pt8Pbl08ACg,OPERATIONAL,Déplacement professionnel externe,Déplacement pour mission professionnelle hors de l'entreprise : Dépôt sur carte à faire à ORABANK,PUNCTUAL,1,2025-11-17 23:00:00,2025-11-17 23:00:00,2,COMPLETED,20291a8f-1edf-4444-96a6-ccd6c6fb3640,2025-11-28 09:47:47.151,2025-11-28 09:47:47.151,PGeQM0QfZBLp-OYsPDVy5,,,,,,false,,
SKoqGqJ1RktEriqZWybHb,wHBwb-wwh-yWwEhU7nwQG,OPERATIONAL,Rapport mensuel,Suite et fin de la rédaction du rapport mensuel et correction suite au retour de Madame Glwadys,MONTHLY,1,2025-11-09 23:00:00,2025-11-13 23:00:00,12,COMPLETED,,2025-11-12 16:06:18.587,2025-11-21 18:12:02.483,CQPChMRPUxbTmVnBfTeLR,,,,,,true,,
SoAKD5D1aaUQbknuJ-hLP,zrpTJcysD55vU_AuXgGnH,OPERATIONAL,Activité tierce,"Activité ne rentrant dans aucune catégorie prédéfinie : 
Courses à Mbolo
Encaissement de cheque pour la paie",PUNCTUAL,2,2025-11-02 23:00:00,2025-11-03 23:00:00,2,COMPLETED,2cef880b-eec0-4a00-8ff3-42f37580ca41,2025-11-21 17:58:07.145,2025-11-21 17:58:07.145,dAuS-lP_dIUZp5n-JvhyN,,,,,,true,,
SpNXCLjq5AbMriaiPEcBL,OL6h2_B4REFKlgq2rad0O,REPORTING,Rapport mensuel,Rapport mensuel d'activité RH : Ebauche du rapport mensuel du mois de novembre,MONTHLY,1,2025-11-19 23:00:00,2025-11-21 15:52:04.022,4,IN_PROGRESS,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-11-21 15:57:01.427,2025-11-21 18:03:15.204,G03_9vC5wQBr4I8-wD_Mj,MEDIUM,2.5,,,,true,,MOYEN
SSXuYBdye9PZVoNwZIUEH,IhvwGsOXDKksbHczStnBR,OPERATIONAL,Rédaction des fiches de poste,Rédaction et mise à jour des fiches de poste : fiche de poste Agent de liaison DGA,WEEKLY_MONTHLY,1,2025-11-24 23:00:00,2025-11-24 23:00:00,1,COMPLETED,26504206-9b6d-47da-8ccd-f7979a46c483,2025-12-01 14:43:00.616,2025-12-01 16:18:48.664,CIxZRoPHH_QBGdy6I-L-M,,,,,,true,,
SW12XCoaN1woxD7Jm8plQ,cnP49I-MMHv0YbXOBH5KF,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Présences au poste des agents ODILLON,DAILY,1,2025-12-18 23:00:00,2025-12-18 23:00:00,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-22 10:24:49.26,2025-12-22 10:24:49.26,NKz37xZ_d00_J8AXZ-9kI,,,,,,true,,
sw1qp2F720ozDeZO0dy_P,et0Iqvfq1iKkM2gUdIOT4,OPERATIONAL,Formation interne Odillon,"Formations internes organisées par Odillon : Lecture du code du travail ",PUNCTUAL,1,2025-11-17 23:00:00,2025-11-17 23:00:00,1,COMPLETED,24d28e57-4c90-4c8a-8599-1d223d4bd504,2025-11-19 16:55:45.696,2025-11-19 16:55:45.696,6U1USMJqpna7gAUzU45gg,,,,,,true,,
sWY4_U7wTRmylCJhT28Cb,AZYp5ertT0TJjycnRm5Mn,OPERATIONAL,AUTRES - Contrôle et Reporting,"Autres activités de contrôle et reporting :  Revue des dossiers des stagiaire de la CDC ( prise de connaissance du fichier expliquer par Madame Eliane )
Contrôle de la revue par Madame Eliane et mise en forme du fichier",MONTHLY,18,2025-11-02 23:00:00,2025-11-04 23:00:00,7,COMPLETED,37eb303c-25b6-4700-9da1-22fedc8c13bd,2025-11-13 12:50:30.862,2025-11-14 16:09:20.915,uoSgSE7UnRhDasI8wRuw_,,,,,,true,,
T088yzzZCJI1D32IjnizG,9GF7wwM4uEzU5qygnazEe,REPORTING,Rapport mensuel,Rapport mensuel d'activité RH : Mise en place de la pyramide des âges pour le rapport mensuel du mois de décembre.,MONTHLY,1,2025-12-15 23:00:00,2025-12-15 23:00:00,3,COMPLETED,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-12-23 09:05:04.587,2025-12-23 09:05:04.587,KJ7faIBbU92V0DfWrsETE,,,,,,false,,
T1nVD_dO7Cwrsg17RCgIZ,wHBwb-wwh-yWwEhU7nwQG,OPERATIONAL,Rédaction des fiches de poste,Rédaction d'une fiche de poste,PUNCTUAL,1,2025-11-11 23:00:00,2025-11-11 23:00:00,3,COMPLETED,26504206-9b6d-47da-8ccd-f7979a46c483,2025-11-17 10:06:09.855,2025-11-17 13:55:27.79,wbf0_1uqM-8LGNgyoX1NM,,,,,,true,,
TcSAX4e4o3JTg7s5VzOnh,p63hpGeKJSTJIA8LM7GbM,OPERATIONAL,Rédaction des fiches de poste,Rédaction et mise à jour des fiches de poste,PUNCTUAL,1,2025-12-15 23:00:00,2025-12-15 23:00:00,2,IN_PROGRESS,26504206-9b6d-47da-8ccd-f7979a46c483,2025-12-19 08:38:51.632,2025-12-19 08:43:19.232,GJ2cd3dP4q8HmQx5WH8fr,,,,,,false,,
TgYVni4xXRDr_w4x8Xv9V,zrpTJcysD55vU_AuXgGnH,OPERATIONAL,AUTRES - Administration,"Autres activités administratives : Relance à Madame pour validation des offres de stage, certificat et attestation de stage. 
Transmission du règlement intérieur à l'équipe ODILLON / Formation sur a gestion de temps à Nadia
",PUNCTUAL,3,2025-11-06 23:00:00,2025-11-06 23:00:00,0.5,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-11-14 17:25:01.944,2025-11-14 17:25:01.944,oViPPEzcoJgcj0eTp1JB3,,,,,,true,,
tMpD7swjYBEDdDoDvFG0L,VJtsKJ_mrhE8B4CChM__e,OPERATIONAL,Rédaction des fiches de poste," mise à jour des fiches de poste",PUNCTUAL,1,2025-12-22 23:00:00,2025-12-22 23:00:00,4,IN_PROGRESS,26504206-9b6d-47da-8ccd-f7979a46c483,2025-12-23 13:32:19.736,2025-12-23 13:32:19.736,P20dCrTQwBl2Td79SRg5R,,,,,,false,,
TUTNYNd_Wu0E0-s25ublO,9mcpcqCKg0JVgwJ7IKSRC,OPERATIONAL,Rédaction des fiches de poste,Rédaction et mise à jour des fiches de poste,DAILY,2,2025-11-30 23:00:00,2025-12-02 23:00:00,4,IN_PROGRESS,26504206-9b6d-47da-8ccd-f7979a46c483,2025-12-03 14:17:45.305,2025-12-03 14:17:45.305,n3WFyuhUpv01Mi9SUi586,,,,,,false,,
U-wx9beJjEMeoGYwKFzez,IhvwGsOXDKksbHczStnBR,OPERATIONAL,Rapport mensuel,"Rapport mensuel d'activité RH : 
- compilation des données du rapport de novembre
- Coaching à Nadia ",MONTHLY,1,2025-11-23 23:00:00,2025-11-23 23:00:00,3.5,COMPLETED,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-12-01 14:34:41.552,2025-12-01 16:22:00.101,kW9hZvhg6lSH7mq9E4ck_,,,,,,true,,
U2OPiaC0Fy-PTtGQbIxuA,VPfxEMuzv9rvRvQGKEzlz,OPERATIONAL,Entretiens de recrutement,"Remplissage de la grille d'entretiens divisionnaires ",PUNCTUAL,1,2025-11-16 23:00:00,2025-11-20 23:00:00,8,IN_PROGRESS,711d85eb-5c70-4dec-8dae-84a65d2f48f7,2025-11-17 13:02:37.541,2025-11-17 13:02:37.541,EAFyRlPtgNHJXf4UoGbkL,,,,,,false,,
U2Q2MwJkhLSxfwuon5zy-,ls6wx9_8QP5-3Xbu7eCyJ,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Présence au poste des agents ODILLON,DAILY,1,2025-12-28 23:00:00,2025-12-28 23:00:00,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-29 10:38:27.926,2025-12-29 10:38:27.926,9UuGzBp8_3y0WbEoYMP6u,,,,,,false,,
u4RGlHiPaAsM_O4B23-jG,pYSVk9do5sGuEtQ4FjTlP,OPERATIONAL,AUTRES - Administration,"Mise à jour du concept Monday Motivation ",PUNCTUAL,1,2025-11-27 23:00:00,2025-11-27 23:00:00,0.5,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-11-28 08:44:28.918,2025-11-28 08:44:28.918,9l9YigzA0ShfhSNmnp8Fo,,,,,,true,,
U5ZtCpvN2hRoIZ23Ndghv,cnP49I-MMHv0YbXOBH5KF,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Présence au poste des agents ODILLON,DAILY,1,2025-12-15 23:00:00,2025-12-15 23:00:00,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-17 10:08:02.453,2025-12-17 10:08:02.453,WcL3AaPDutuNVYQrFlW86,,,,,,true,,
UfqoeFZa1_1T-ugNGpObn,IhvwGsOXDKksbHczStnBR,REPORTING,Periode d'essai,Suivi des périodes d'essai : Contrôle des périodes d'essai ( 2 employés ),WEEKLY_MONTHLY,1,2025-11-25 23:00:00,2025-11-25 23:00:00,0.5,COMPLETED,4201ec70-f2a1-4a8a-b8bc-57c856195863,2025-12-01 16:02:29.074,2025-12-01 16:02:29.074,-VNcnlrZviwCnw2ctc-ch,,,,,,true,,
uH4zNi3jKf5nnVsNBCwdh,Mr-_PBQzIS_YYdURIviwl,REPORTING,AUTRES - Contrôle et Reporting,Autres activités de contrôle et reporting : Finalisation du plan d'action pour Madame Sylvie,PUNCTUAL,1,2025-11-30 23:00:00,2025-12-04 23:00:00,2,COMPLETED,37eb303c-25b6-4700-9da1-22fedc8c13bd,2025-12-01 16:36:07.909,2025-12-01 16:36:07.909,nPctB-3OWCGGy8D-gD48O,,,,,,false,,
uPY4Vj883M2symEJ4wjJ3,I6UCd_Orp7BUYCn7JICJc,OPERATIONAL,Rapport mensuel,"Rapport mensuel d'activité RH : Echange avec le RH pour la collecte des informations manquantes pour finaliser le rapport
Correction du Rapport mensuel suite au retour remarques / lecture et fin du rapport.",MONTHLY,2,2025-11-09 23:00:00,2025-11-13 23:00:00,12,COMPLETED,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-11-14 17:36:18.29,2025-11-21 18:11:52.882,YWLqj_bIEVXhO6jh61hTc,,,,,,true,,
uU4IOcp4kDK--8924VIkF,ZeeK_kDoDitp1vamkjtn7,OPERATIONAL,AUTRES - Développement/Learning,"Autres activités de développement et formation : Lecture des derniers rapports mensuel ",PUNCTUAL,3,2025-11-27 23:00:00,2025-11-27 23:00:00,1.5,COMPLETED,79de6ac6-cda7-45d0-a604-cd65d83628d6,2025-12-01 10:05:19.327,2025-12-01 10:05:19.327,1WUH5JXOL8YMq1TdT-e96,,,,,,true,,
V2b5k9s17h9WmS1liM06B,-90HwbzlF3pt8Pbl08ACg,OPERATIONAL,Activité tierce,Activité ne rentrant dans aucune catégorie prédéfinie : Réalisation des visuels pour les plateformes Facebook et LinkedIn.,PUNCTUAL,2,2025-11-17 23:00:00,2025-11-18 23:00:00,6,COMPLETED,2cef880b-eec0-4a00-8ff3-42f37580ca41,2025-11-28 09:48:00.06,2025-11-28 09:48:00.06,KJ-z-IGU_O55goGBRTB_q,,,,,,false,,
V8FCjf6Vp3Iq5TbUM_6K0,pYSVk9do5sGuEtQ4FjTlP,OPERATIONAL,AUTRES - Développement/Learning,"Lecture du Code du Travail (Des conditions générales du travail Chapitre 1) 
",DAILY,1,2025-11-23 23:00:00,2025-11-23 23:00:00,1.5,COMPLETED,79de6ac6-cda7-45d0-a604-cd65d83628d6,2025-11-25 10:42:15.639,2025-11-25 10:42:15.639,KuSvkT5MFev0cGflASxZW,,,,,,false,,
vaOTZbEMwcv1Sydu9BUsN,6lupVCzdVOKuMf6sP4BmU,OPERATIONAL,AUTRES - Contrôle et Reporting,Autres activités de contrôle et reporting :Clôtures des corrections du rapport mensuel,MONTHLY,2,2025-12-09 18:23:21.194,2025-12-09 23:00:00,4,COMPLETED,37eb303c-25b6-4700-9da1-22fedc8c13bd,2025-12-09 18:26:30.805,2025-12-16 07:45:37.312,rEVaXGgFWdzac_e0FwIdn,,,,,,true,,
vdVw5x1BycSS_MFX8oDa9,9GF7wwM4uEzU5qygnazEe,OPERATIONAL,AUTRES - Administration,Autres activités administratives : Mise à jour du fichier des états des fiches de poste et d'objectifs avec Madame Sylvie,MONTHLY,1,2025-12-17 23:00:00,2025-12-17 23:00:00,2.5,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-23 11:39:10.302,2025-12-23 11:39:10.302,YbxDPgDCOdZQSSj6NIzyJ,,,,,,true,,
vfkuGDjb_PWt4jDDo-_Pd,IhvwGsOXDKksbHczStnBR,OPERATIONAL,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Collecte des données d'absences du mois en attente des données de la dernière semaine pour le calcul,MONTHLY,1,2025-11-23 23:00:00,2025-11-23 23:00:00,1,IN_PROGRESS,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-01 14:37:07.469,2025-12-01 16:15:19.438,We-5KY-0sHJ-6gQUnkkWL,,,,,,true,,
vPUe_9nhtYCev7Joy33d9,uEw2JOGCS48WADhQTjScf,OPERATIONAL,Activité tierce,"Établissement des planning hebdomadaire et mensuel ",PUNCTUAL,1,2025-11-30 23:00:00,2025-11-30 23:00:00,2,COMPLETED,2cef880b-eec0-4a00-8ff3-42f37580ca41,2025-12-01 13:00:17.031,2025-12-02 08:09:25.215,nXpfUK761KhT3TSdc2HuR,,,,,,false,,
VQ8k-g3fwObDwnUXTdLw5,JwGH7d18lVnNxpntYKs7Z,OPERATIONAL,Formation,"Formation sur la feuille de temps. ",PUNCTUAL,1,2025-11-09 23:00:00,2025-11-09 23:00:00,0.5,COMPLETED,,2025-11-10 08:41:35.396,2025-11-10 08:41:35.396,fPBy_a4i-XaEEX1qeZ3ea,,,,,,false,,
vwGznqOg0_r-TfTEdBKvi,Mr-_PBQzIS_YYdURIviwl,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Revue des données renseignées par Nadia,WEEKLY_MONTHLY,1,2025-12-01 16:36:32.231,2025-12-01 16:36:32.231,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-01 16:45:44.791,2025-12-01 16:45:44.791,64BMR0oCnvk17MbKhtP8f,,,,,,true,,
WDF7HziCq9Hkv623Myi2t,6lupVCzdVOKuMf6sP4BmU,OPERATIONAL,AUTRES - Administration,Autres activités administratives :  clôture et impression du rapport et ses annexes / déplacement à glass pour signature des documents joint au rapport et dépôt du rapport à rénovation,PUNCTUAL,3,2025-12-09 23:00:00,2025-12-09 23:00:00,6,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-12-16 07:48:08.269,2025-12-16 07:48:08.269,JysW5Cuj8RVhtMR_AcyRL,,,,,,true,,
WeP9dGCxopkqTnjNM8VwA,AZYp5ertT0TJjycnRm5Mn,OPERATIONAL,Formation interne Odillon,Formation sur le mode d'emploi de l'application  Infomaniak superviser par  Dereck,PUNCTUAL,1,2025-11-05 23:00:00,2025-11-05 23:00:00,3,COMPLETED,24d28e57-4c90-4c8a-8599-1d223d4bd504,2025-11-14 17:04:00.862,2025-11-14 17:04:00.862,MgPpC0HmO4GSlf9M2qejN,,,,,,true,,
WF51iH_IiZNA80VDTly5W,yRlRbOWTZl9uRHHgWqnbZ,OPERATIONAL,Formation,Formation sur la gestion des congés,DAILY,1,2025-11-09 23:00:00,2025-11-09 23:00:00,3,COMPLETED,,2025-11-10 09:25:19.3,2025-11-13 13:53:39.782,XW-qkrrQvCMk198Vqc-Nn,MEDIUM,3,,,,false,,MOYEN
wgkvkdThQeV1hVxUt3W1w,AZYp5ertT0TJjycnRm5Mn,OPERATIONAL,AUTRES - Administration,Installation et Rangement du bureau ODILLON à Kazzet,PUNCTUAL,1,2025-11-02 23:00:00,2025-11-02 23:00:00,3,COMPLETED,74b05556-0a1c-43da-9ed4-29ccacf137e5,2025-11-14 16:13:23.139,2025-11-14 16:13:23.139,AhXgY9F0jTqGR97NHbj_0,,,,,,true,,
WM1B2ZwFKYVrKnVdv78nh,-90HwbzlF3pt8Pbl08ACg,OPERATIONAL,Projet - Odillon,Projets internes Odillon : Mise en place du système de notification avec son et alerte dans Chronodil.,PUNCTUAL,1,2025-11-19 23:00:00,2025-11-20 23:00:00,1.5,COMPLETED,795037cc-d730-4d3e-ab65-533b553d0ab5,2025-11-28 09:48:13.429,2025-11-28 09:48:13.429,qaIjJUDlmOipwj6bNisnA,,,,,,false,,
WoFBPDbe-q5v9z1ttHeh_,cnP49I-MMHv0YbXOBH5KF,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : présence au poste des agents ODILLON,DAILY,1,2025-12-14 23:00:00,2025-12-14 23:00:00,0.5,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-12-16 08:07:43.501,2025-12-16 08:07:43.501,TPveS0eNK-RO0DD1YVNu1,,,,,,false,,
wRdy4WJTaErXxc3qut7Aa,ZeeK_kDoDitp1vamkjtn7,REPORTING,Indicateurs de performance,Calcul et analyse des indicateurs de performance : Enregistrement des présences des agents de la CDC,WEEKLY,1,2025-11-23 23:00:00,2025-11-23 23:00:00,1,COMPLETED,7734cc30-6935-4598-80b7-ba84c82f5f4e,2025-11-26 08:14:21.645,2025-11-26 08:14:21.645,gBqtguuaeRXHedEVpePud,,,,,,true,,
xeVda-ssHU8i_nBpULdrO,cWlBw0hdFeSqS-BiGFPsp,OPERATIONAL,AUTRES - Contrôle et Reporting,"Autres activités de contrôle et reporting : Résumé  du titre 1 de la convention collective ",PUNCTUAL,1,2025-12-23 12:13:34.303,2025-12-23 12:13:34.303,1.5,COMPLETED,37eb303c-25b6-4700-9da1-22fedc8c13bd,2025-12-23 12:16:11.314,2025-12-29 10:33:52.768,ny2k6dWxDLE1nkUyaFD2s,,,,,,true,,
XgDlrk9db-Xs7gbw1w4KS,IhvwGsOXDKksbHczStnBR,OPERATIONAL,Rapport mensuel,"Rapport mensuel d'activité RH : 
- Complément des tâches réalisées par Madame Nathalie
- lecture complète du rapport et transmission",MONTHLY,1,2025-11-26 23:00:00,2025-11-26 23:00:00,2,COMPLETED,c602b05d-44b3-4e68-803b-6e5d96337bda,2025-12-01 14:56:51.721,2025-12-01 14:59:49.406,UF7FDKrs7SoiQ7qUUQQFp,,,,,,true,,
